4286.0,0.001,0.001,131.53,601.69,5.0
4286.5,0.001,0.001,132.11,585.37,5.0
4287.0,0.001,0.001,129.89,567.97,5.0
4287.5,0.001,0.001,127.19,559.54,5.0
4288.0,0.001,0.001,125.65,563.14,5.0
4288.5,0.001,0.001,124.04,573.17,5.0
4289.0,0.001,0.001,122.04,580.29,5.0
4289.5,0.001,0.001,120.21,576.17,5.0
4290.0,0.001,0.001,119.39,560.02,5.0
4290.5,0.001,0.001,119.59,537.01,5.0
4291.0,0.001,0.001,121.13,515.19,5.0
4291.5,0.001,0.001,123.64,499.52,5.0
4292.0,0.001,0.001,126.21,491.8,5.0
4292.5,0.001,0.001,126.7,492.08,5.0
4293.0,0.001,0.001,125.63,499.77,5.0
4293.5,0.001,0.001,124.16,509.92,5.0
4294.0,0.001,0.001,124.67,518.08,5.0
4294.5,0.001,0.001,127.49,523.0,5.0
4295.0,0.001,0.001,132.12,531.82,5.0
4295.5,0.001,0.001,136.86,549.36,5.0
4296.0,0.001,0.001,140.51,575.56,5.0
4296.5,0.001,0.001,141.68,607.25,5.0
4297.0,0.001,0.001,141.59,644.54,5.0
4297.5,0.001,0.001,141.78,689.01,5.0
4298.0,0.001,0.001,144.36,734.48,5.0
4298.5,0.001,0.001,148.06,770.21,5.0
4299.0,0.001,0.001,151.48,788.61,5.0
4299.5,0.001,0.001,152.98,791.91,5.0
4300.0,0.001,0.001,152.19,784.87,5.0
4300.5,0.001,0.001,149.04,769.47,5.0
4301.0,0.001,0.001,144.79,747.03,5.0
4301.5,0.001,0.001,141.44,720.54,5.0
4302.0,0.001,0.001,139.37,691.42,5.0
4302.5,0.001,0.001,137.2,657.14,5.0
4303.0,0.001,0.001,133.37,616.04,5.0
4303.5,0.001,0.001,128.85,573.69,5.0
4304.0,0.001,0.001,125.38,541.58,5.0
4304.5,0.001,0.001,123.64,527.93,5.0
4305.0,0.001,0.001,122.55,530.62,5.0
4305.5,0.001,0.001,121.53,537.07,5.0
4306.0,0.001,0.001,121.83,537.48,5.0
4306.5,0.001,0.001,124.09,531.6,5.0
4307.0,0.001,0.001,126.45,526.78,5.0
4307.5,0.001,0.001,126.34,528.83,5.0
4308.0,0.001,0.001,122.96,538.73,5.0
4308.5,0.001,0.001,118.72,553.9,5.0
4309.0,0.001,0.001,115.18,568.83,5.0
4309.5,0.001,0.001,114.01,576.62,5.0
4310.0,0.001,0.001,114.7,573.95,5.0
4310.5,0.001,0.001,117.12,565.81,5.0
4311.0,0.001,0.001,120.14,560.05,5.0
4311.5,0.001,0.001,123.46,561.3,5.0
4312.0,0.001,0.001,126.29,566.36,5.0
4312.5,0.001,0.001,127.67,571.03,5.0
4313.0,0.001,0.001,127.69,572.75,5.0
4313.5,0.001,0.001,127.41,571.69,5.0
4314.0,0.001,0.001,128.48,570.44,5.0
4314.5,0.001,0.001,130.68,571.55,5.0
4315.0,0.001,0.001,133.52,575.05,5.0
4315.5,0.001,0.001,135.42,578.37,5.0
4316.0,0.001,0.001,136.28,579.9,5.0
4316.5,0.001,0.001,135.78,578.91,5.0
4317.0,0.001,0.001,134.56,574.75,5.0
4317.5,0.001,0.001,132.44,566.42,5.0
4318.0,0.001,0.001,129.85,557.82,5.0
4318.5,0.001,0.001,127.26,553.18,5.0
4319.0,0.001,0.001,124.85,552.56,5.0
4319.5,0.001,0.001,122.63,550.3,5.0
4320.0,0.001,0.001,120.74,543.5,5.0
4320.5,0.001,0.001,119.34,537.19,5.0
4321.0,0.001,0.001,118.54,535.64,5.0
4321.5,0.001,0.001,117.95,537.95,5.0
4322.0,0.001,0.001,118.01,539.52,5.0
4322.5,0.001,0.001,118.82,541.15,5.0
4323.0,0.001,0.001,120.4,543.38,5.0
4323.5,0.001,0.001,122.38,543.62,5.0
4324.0,0.001,0.001,124.42,538.88,5.0
4324.5,0.001,0.001,126.17,531.88,5.0
4325.0,0.001,0.001,127.42,527.78,5.0
4325.5,0.001,0.001,127.88,528.94,5.0
4326.0,0.001,0.001,128.15,533.17,5.0
4326.5,0.001,0.001,128.5,537.75,5.0
4327.0,0.001,0.001,129.14,542.97,5.0
4327.5,0.001,0.001,128.7,552.23,5.0
4328.0,0.001,0.001,127.22,567.34,5.0
4328.5,0.001,0.001,125.21,582.78,5.0
4329.0,0.001,0.001,123.52,591.88,5.0
4329.5,0.001,0.001,121.66,592.67,5.0
4330.0,0.001,0.001,119.97,588.79,5.0
4330.5,0.001,0.001,120.67,582.92,5.0
4331.0,0.001,0.001,123.84,577.87,5.0
4331.5,0.001,0.001,128.6,581.32,5.0
4332.0,0.001,0.001,132.73,597.07,5.0
4332.5,0.001,0.001,136.74,619.94,5.0
4333.0,0.001,0.001,139.52,637.08,5.0
4333.5,0.001,0.001,141.43,644.87,5.0
4334.0,0.001,0.001,142.95,650.43,5.0
4334.5,0.001,0.001,146.17,665.13,5.0
4335.0,0.001,0.001,150.57,693.57,5.0
4335.5,0.001,0.001,155.13,729.9,5.0
4336.0,0.001,0.001,159.57,762.46,5.0
4350.0,0.001,0.001,164.18,865.86,6.0
4350.5,0.001,0.001,163.09,856.25,6.0
4351.0,0.001,0.001,161.65,848.03,6.0
4351.5,0.001,0.001,158.95,838.32,6.0
4352.0,0.001,0.001,156.01,820.76,6.0
4352.5,0.001,0.001,153.16,792.39,6.0
4353.0,0.001,0.001,151.41,759.29,6.0
4353.5,0.001,0.001,149.59,729.51,6.0
4354.0,0.001,0.001,147.74,707.73,6.0
4354.5,0.001,0.001,146.63,692.98,6.0
4355.0,0.001,0.001,146.77,685.63,6.0
4355.5,0.001,0.001,147.98,684.38,5.0
4356.0,0.001,0.001,148.37,686.62,5.0
4356.5,0.001,0.001,148.67,684.22,5.0
4357.0,0.001,0.001,149.05,671.45,5.0
4357.5,0.001,0.001,149.91,652.39,5.0
4358.0,0.001,0.001,149.62,638.31,5.0
4358.5,0.001,0.001,147.89,640.99,5.0
4359.0,0.001,0.001,145.73,660.42,5.0
4359.5,0.001,0.001,145.43,688.32,5.0
4360.0,0.001,0.001,148.43,716.09,5.0
4360.5,0.001,0.001,154.58,742.11,5.0
4361.0,0.001,0.001,161.44,765.72,5.0
4361.5,0.001,0.001,165.18,778.69,5.0
4362.0,0.001,0.001,163.78,766.31,6.0
4362.5,0.001,0.001,157.46,726.57,5.0
4363.0,0.001,0.001,149.77,676.02,5.0
4363.5,0.001,0.001,143.83,639.52,5.0
4364.0,0.001,0.001,141.64,630.27,5.0
4364.5,0.001,0.001,142.8,642.62,5.0
4365.0,0.001,0.001,145.87,663.89,5.0
4365.5,0.001,0.001,148.98,683.35,5.0
4366.0,0.001,0.001,151.59,698.81,5.0
4366.5,0.001,0.001,153.31,709.47,5.0
4367.0,0.001,0.001,153.97,712.89,5.0
4367.5,0.001,0.001,152.95,707.65,5.0
4368.0,0.001,0.001,149.9,696.91,5.0
4368.5,0.001,0.001,145.58,686.45,5.0
4369.0,0.001,0.001,140.01,676.66,5.0
4369.5,0.001,0.001,134.93,666.61,5.0
4370.0,0.001,0.001,132.06,659.52,5.0
4370.5,0.001,0.001,133.17,663.18,5.0
4371.0,0.001,0.001,136.68,679.22,5.0
4371.5,0.001,0.001,140.06,697.5,5.0
4372.0,0.001,0.001,142.03,709.57,5.0
4372.5,0.001,0.001,144.01,717.12,5.0
4373.0,0.001,0.001,147.6,730.17,5.0
4373.5,0.001,0.001,151.87,749.56,5.0
4374.0,0.001,0.001,155.37,767.29,5.0
4374.5,0.001,0.001,158.45,778.79,5.0
4375.0,0.001,0.001,163.49,789.29,5.0
4375.5,0.001,0.001,170.03,804.41,5.0
4376.0,0.001,0.001,175.54,821.17,5.0
4376.5,0.001,0.001,177.76,833.83,5.0
4377.0,0.001,0.001,177.22,838.97,5.0
4481.0,0.001,0.001,172.3,1002.4,5.0
4481.5,0.001,0.001,175.22,1000.7,5.0
4482.0,0.001,0.001,175.28,996.95,5.0
4483.5,0.001,0.001,165.61,974.67,5.0
4484.0,0.001,0.001,163.92,977.15,5.0
4484.5,0.001,0.001,164.24,985.58,5.0
4485.0,0.001,0.001,165.6,994.61,5.0
4485.5,0.001,0.001,167.08,1000.6,5.0
4486.0,0.001,0.001,168.29,1003.82,5.0
4486.5,0.001,0.001,169.26,1007.76,5.0
4487.0,0.001,0.001,169.96,1013.79,5.0
4487.5,0.001,0.001,170.44,1021.53,5.0
4488.0,0.001,0.001,171.24,1025.59,5.0
4488.5,0.001,0.001,171.97,1022.35,5.0
4489.0,0.001,0.001,171.39,1012.47,5.0
4489.5,0.001,0.001,169.68,1002.63,5.0
4490.0,0.001,0.001,168.66,998.56,5.0
4490.5,0.001,0.001,169.24,999.87,5.0
4491.0,0.001,0.001,169.98,1007.2,5.0
4491.5,0.001,0.001,170.12,1019.41,5.0
4492.0,0.001,0.001,171.47,1032.91,5.0
4492.5,0.001,0.001,174.58,1039.21,5.0
4493.0,0.001,0.001,178.68,1034.77,5.0
4493.5,0.001,0.001,181.98,1025.93,5.0
4494.0,0.001,0.001,184.28,1022.2,5.0
4494.5,0.001,0.001,184.54,1029.27,5.0
4495.0,0.001,0.001,182.35,1041.73,5.0
4495.5,0.001,0.001,179.46,1051.46,5.0
4496.0,0.001,0.001,177.88,1053.33,5.0
4496.5,0.001,0.001,178.29,1049.7,5.0
4497.0,0.001,0.001,178.96,1045.94,5.0
4497.5,0.001,0.001,178.62,1046.81,5.0
4498.0,0.001,0.001,176.82,1052.35,5.0
4498.5,0.001,0.001,174.98,1056.19,5.0
4499.0,0.001,0.001,173.74,1049.8,5.0
4499.5,0.001,0.001,172.6,1029.57,5.0
4500.0,0.001,0.001,170.78,1002.77,5.0
4500.5,0.001,0.001,169.03,979.06,5.0
4501.0,0.001,0.001,170.0,966.55,5.0
4501.5,0.001,0.001,174.57,965.57,5.0
4502.0,0.001,0.001,180.85,972.84,5.0
4502.5,0.001,0.001,184.68,985.3,5.0
4503.0,0.001,0.001,184.18,998.28,5.0
4503.5,0.001,0.001,181.07,1004.99,5.0
4504.0,0.001,0.001,177.68,994.7,5.0
4504.5,0.001,0.001,174.29,963.76,5.0
4505.0,0.001,0.001,169.98,922.9,5.0
4505.5,0.001,0.001,165.98,888.91,5.0
4506.0,0.001,0.001,162.98,876.33,5.0
4506.5,0.001,0.001,161.62,884.66,5.0
4507.0,0.001,0.001,161.23,905.99,5.0
4507.5,0.001,0.001,162.03,927.04,5.0
4508.0,0.001,0.001,162.94,941.39,5.0
4508.5,0.001,0.001,162.9,951.11,5.0
4509.0,0.001,0.001,162.13,961.71,5.0
4509.5,0.001,0.001,161.84,971.83,5.0
4510.0,0.001,0.001,162.52,973.72,5.0
4510.5,0.001,0.001,163.72,964.25,5.0
4511.0,0.001,0.001,165.23,949.39,5.0
4511.5,0.001,0.001,167.22,940.77,5.0
4512.0,0.001,0.001,169.12,944.27,5.0
4512.5,0.001,0.001,170.38,960.46,5.0
4513.0,0.001,0.001,170.66,982.46,5.0
4513.5,0.001,0.001,171.66,999.01,5.0
4514.0,0.001,0.001,173.47,997.75,5.0
4514.5,0.001,0.001,175.56,976.74,5.0
4515.0,0.001,0.001,175.73,949.66,5.0
4515.5,0.001,0.001,174.68,934.99,5.0
4516.0,0.001,0.001,173.38,941.75,5.0
4516.5,0.001,0.001,173.62,969.02,5.0
4517.0,0.001,0.001,175.1,1009.63,5.0
4517.5,0.001,0.001,177.34,1053.94,5.0
4518.0,0.001,0.001,178.36,1088.97,5.0
4518.5,0.001,0.001,177.95,1107.85,5.0
4519.0,0.001,0.001,176.81,1111.41,5.0
4519.5,0.001,0.001,176.43,1103.29,5.0
4520.0,0.001,0.001,176.61,1086.21,5.0
4520.5,0.001,0.001,175.87,1066.03,5.0
4521.0,0.001,0.001,173.32,1047.54,5.0
4521.5,0.001,0.001,168.3,1032.42,5.0
4522.0,0.001,0.001,161.72,1013.3,5.0
4522.5,0.001,0.001,155.16,982.25,5.0
4523.0,0.001,0.001,149.75,939.16,5.0
4523.5,0.001,0.001,146.23,893.28,5.0
4524.0,0.001,0.001,144.29,859.8,5.0
4524.5,0.001,0.001,143.94,844.73,5.0
4525.0,0.001,0.001,144.51,844.48,5.0
4525.5,0.001,0.001,144.71,851.99,5.0
4526.0,0.001,0.001,144.76,863.28,5.0
4526.5,0.001,0.001,145.14,879.41,5.0
4527.0,0.001,0.001,146.54,899.52,5.0
4527.5,0.001,0.001,147.73,914.95,5.0
4528.0,0.001,0.001,147.74,918.95,5.0
4528.5,0.001,0.001,147.17,917.91,5.0
4529.0,0.001,0.001,148.22,927.03,5.0
4529.5,0.001,0.001,151.33,949.25,5.0
4530.0,0.001,0.001,154.38,970.31,5.0
4530.5,0.001,0.001,154.75,979.38,5.0
4531.0,0.001,0.001,152.8,977.13,5.0
4531.5,0.001,0.001,150.63,965.82,5.0
4532.0,0.001,0.001,149.55,945.8,5.0
4532.5,0.001,0.001,148.96,923.0,5.0
4533.0,0.001,0.001,149.38,912.2,5.0
4533.5,0.001,0.001,151.87,922.45,5.0
4534.0,0.001,0.001,156.85,948.14,5.0
4534.5,0.001,0.001,161.85,976.04,5.0
4535.0,0.001,0.001,164.47,998.69,5.0
4535.5,0.001,0.001,165.76,1017.4,5.0
4536.0,0.001,0.001,167.59,1035.19,5.0
4536.5,0.001,0.001,170.58,1051.59,5.0
4537.0,0.001,0.001,173.84,1065.07,5.0
4537.5,0.001,0.001,177.81,1075.67,5.0
4538.0,0.001,0.001,182.84,1082.2,5.0
4538.5,0.001,0.001,187.58,1081.8,5.0
4539.0,0.001,0.001,192.54,1072.74,5.0
4539.5,0.001,0.001,200.14,1055.61,5.0
4540.0,0.001,0.001,210.78,1035.99,5.0
4540.5,0.001,0.001,218.97,1025.44,5.0
4541.0,0.001,0.001,218.25,1034.01,5.0
4541.5,0.001,0.001,208.36,1059.9,5.0
4542.0,0.001,0.001,194.42,1086.6,5.0
4542.5,0.001,0.001,183.75,1097.49,5.0
4543.0,0.001,0.001,178.2,1087.96,5.0
4543.5,0.001,0.001,177.09,1065.06,5.0
4544.0,0.001,0.001,177.51,1041.38,5.0
4544.5,0.001,0.001,177.98,1030.41,5.0
4545.0,0.001,0.001,177.76,1041.09,5.0
4545.5,0.001,0.001,176.39,1071.8,5.0
4546.0,0.001,0.001,175.19,1106.68,5.0
4546.5,0.001,0.001,175.16,1129.49,5.0
4547.0,0.001,0.001,176.71,1134.39,5.0
4547.5,0.001,0.001,177.56,1125.24,5.0
4548.0,0.001,0.001,174.95,1104.94,5.0
4548.5,0.001,0.001,168.55,1077.1,5.0
4549.0,0.001,0.001,161.55,1051.24,5.0
4549.5,0.001,0.001,157.88,1034.3,5.0
4550.0,0.001,0.001,157.87,1022.23,5.0
4550.5,0.001,0.001,159.71,1003.69,5.0
4551.0,0.001,0.001,161.51,977.85,5.0
4551.5,0.001,0.001,163.65,953.83,5.0
4552.0,0.001,0.001,165.79,935.84,5.0
4552.5,0.001,0.001,167.49,922.42,5.0
4553.0,0.001,0.001,167.06,911.68,5.0
4553.5,0.001,0.001,165.01,909.88,5.0
4554.0,0.001,0.001,162.79,920.79,5.0
4554.5,0.001,0.001,162.44,937.06,5.0
4555.0,0.001,0.001,163.74,945.42,5.0
4555.5,0.001,0.001,164.81,937.54,5.0
4556.0,0.001,0.001,164.59,926.32,5.0
4556.5,0.001,0.001,162.83,933.77,5.0
4557.0,0.001,0.001,160.93,970.89,5.0
4557.5,0.001,0.001,159.85,1025.76,5.0
4558.0,0.001,0.001,160.86,1077.28,5.0
4558.5,0.001,0.001,164.22,1114.59,5.0
4559.0,0.001,0.001,168.39,1135.91,5.0
4559.5,0.001,0.001,172.22,1141.05,5.0
4560.0,0.001,0.001,174.46,1130.96,5.0
4560.5,0.001,0.001,175.57,1111.28,5.0
4561.0,0.001,0.001,176.48,1090.71,5.0
4561.5,0.001,0.001,177.5,1070.51,5.0
4562.0,0.001,0.001,178.19,1049.41,5.0
4562.5,0.001,0.001,176.86,1026.53,5.0
4563.0,0.001,0.001,174.13,1005.29,5.0
4563.5,0.001,0.001,171.29,984.04,5.0
4564.0,0.001,0.001,168.82,960.96,5.0
4564.5,0.001,0.001,165.98,941.76,5.0
4565.0,0.001,0.001,162.95,937.68,5.0
4565.5,0.001,0.001,161.62,957.08,5.0
4566.0,0.001,0.001,163.02,990.11,5.0
4566.5,0.001,0.001,166.03,1018.62,5.0
4567.0,0.001,0.001,169.38,1028.26,5.0
4567.5,0.001,0.001,171.47,1022.86,5.0
4568.0,0.001,0.001,172.41,1016.22,5.0
4568.5,0.001,0.001,171.99,1017.66,5.0
4569.0,0.001,0.001,171.11,1026.84,5.0
4569.5,0.001,0.001,170.07,1035.0,5.0
4570.0,0.001,0.001,169.08,1030.07,5.0
4570.5,0.001,0.001,168.08,1000.18,5.0
4571.0,0.001,0.001,166.54,946.04,5.0
4571.5,0.001,0.001,164.54,882.48,5.0
4572.0,0.001,0.001,161.71,832.02,5.0
4572.5,0.001,0.001,159.38,812.95,5.0
4573.0,0.001,0.001,157.64,831.59,5.0
4573.5,0.001,0.001,157.92,880.12,5.0
4574.0,0.001,0.001,159.83,937.66,5.0
4574.5,0.001,0.001,163.3,984.74,5.0
4575.0,0.001,0.001,167.51,1012.13,5.0
4575.5,0.001,0.001,170.84,1022.31,5.0
4576.0,0.001,0.001,172.32,1020.11,5.0
4576.5,0.001,0.001,171.48,1010.31,5.0
4577.0,0.001,0.001,170.13,997.3,5.0
4577.5,0.001,0.001,169.13,986.75,5.0
4578.0,0.001,0.001,168.8,984.32,5.0
4578.5,0.001,0.001,168.9,991.88,5.0
4579.0,0.001,0.001,169.68,1007.75,5.0
4579.5,0.001,0.001,171.03,1025.56,5.0
4580.0,0.001,0.001,171.92,1038.62,5.0
4580.5,0.001,0.001,172.91,1043.42,5.0
4581.0,0.001,0.001,175.03,1043.32,5.0
4581.5,0.001,0.001,178.04,1047.5,5.0
4582.0,0.001,0.001,178.91,1055.61,5.0
4582.5,0.001,0.001,175.78,1062.4,5.0
4583.0,0.001,0.001,170.69,1062.25,5.0
4583.5,0.001,0.001,167.71,1062.79,5.0
4584.0,0.001,0.001,168.21,1069.37,5.0
4584.5,0.001,0.001,171.15,1079.95,5.0
4585.0,0.001,0.001,174.28,1086.87,5.0
4585.5,0.001,0.001,176.22,1084.4,5.0
4586.0,0.001,0.001,175.91,1074.11,5.0
4586.5,0.001,0.001,172.92,1059.33,5.0
4587.0,0.001,0.001,169.15,1044.62,5.0
4587.5,0.001,0.001,166.4,1030.18,5.0
4588.0,0.001,0.001,166.26,1017.01,5.0
4588.5,0.001,0.001,167.17,1010.08,5.0
4589.0,0.001,0.001,167.57,1012.83,5.0
4589.5,0.001,0.001,166.02,1022.55,5.0
4590.0,0.001,0.001,163.88,1028.49,5.0
4590.5,0.001,0.001,162.28,1025.31,5.0
4591.0,0.001,0.001,162.99,1014.39,5.0
4592.5,0.001,0.001,165.94,961.43,5.0
4593.0,0.001,0.001,167.15,961.49,5.0
4593.5,0.001,0.001,170.61,990.22,5.0
4594.0,0.001,0.001,175.29,1037.04,5.0
4594.5,0.001,0.001,179.76,1077.5,5.0
4595.0,0.001,0.001,181.74,1098.98,5.0
4595.5,0.001,0.001,181.27,1106.3,5.0
4596.0,0.001,0.001,178.91,1113.7,5.0
4596.5,0.001,0.001,175.56,1126.95,5.0
4597.0,0.001,0.001,172.07,1142.37,5.0
4597.5,0.001,0.001,169.58,1148.29,5.0
4598.0,0.001,0.001,169.55,1138.04,5.0
4598.5,0.001,0.001,171.92,1114.96,5.0
4599.0,0.001,0.001,174.51,1086.61,5.0
4599.5,0.001,0.001,175.29,1057.43,5.0
4600.0,0.001,0.001,172.81,1027.04,5.0
4600.5,0.001,0.001,168.57,1000.85,5.0
4601.0,0.001,0.001,164.45,983.85,5.0
4602.5,0.001,0.001,165.71,997.56,5.0
4603.0,0.001,0.001,167.45,1011.57,5.0
4603.5,0.001,0.001,167.69,1018.52,5.0
4604.0,0.001,0.001,168.76,1016.01,5.0
4604.5,0.001,0.001,171.44,1010.24,5.0
4605.0,0.001,0.001,174.06,1006.72,5.0
4605.5,0.001,0.001,174.32,1006.57,5.0
4606.0,0.001,0.001,172.98,1006.97,5.0
4606.5,0.001,0.001,172.53,1006.76,5.0
4607.0,0.001,0.001,172.77,1006.29,5.0
4607.5,0.001,0.001,172.17,1006.7,5.0
4608.0,0.001,0.001,169.62,1009.77,5.0
4608.5,0.001,0.001,167.16,1012.94,5.0
4609.0,0.001,0.001,165.82,1011.47,5.0
4609.5,0.001,0.001,165.17,1003.41,5.0
4610.0,0.001,0.001,164.47,993.24,5.0
4610.5,0.001,0.001,164.0,989.28,5.0
4611.0,0.001,0.001,164.19,993.11,5.0
4612.5,0.001,0.001,165.01,1006.3,5.0
4613.0,0.001,0.001,167.65,1004.59,5.0
4613.5,0.001,0.001,171.62,1002.77,5.0
4614.0,0.001,0.001,175.24,997.07,5.0
4614.5,0.001,0.001,177.31,984.23,5.0
4615.0,0.001,0.001,176.59,967.1,5.0
4615.5,0.001,0.001,174.53,950.27,5.0
4616.0,0.001,0.001,172.86,935.48,5.0
4616.5,0.001,0.001,173.35,923.35,5.0
4617.0,0.001,0.001,174.12,917.48,5.0
4617.5,0.001,0.001,173.71,923.35,5.0
4618.0,0.001,0.001,171.97,942.18,5.0
4618.5,0.001,0.001,170.39,967.46,5.0
4619.0,0.001,0.001,169.58,990.05,5.0
4619.5,0.001,0.001,170.43,1007.98,5.0
4620.0,0.001,0.001,172.94,1031.6,5.0
4620.5,0.001,0.001,176.51,1070.15,5.0
4621.0,0.001,0.001,178.55,1120.93,5.0
4621.5,0.001,0.001,179.18,1173.03,5.0
4622.0,0.001,0.001,179.91,1218.15,5.0
4622.5,0.001,0.001,181.84,1251.75,5.0
4623.0,0.001,0.001,183.06,1270.03,5.0
4623.5,0.001,0.001,182.45,1274.36,5.0
4624.0,0.001,0.001,180.96,1270.3,5.0
4624.5,0.001,0.001,180.63,1259.57,5.0
4625.0,0.001,0.001,181.48,1236.77,5.0
4625.5,0.001,0.001,182.97,1199.68,5.0
4626.0,0.001,0.001,184.21,1157.46,5.0
4626.5,0.001,0.001,184.25,1120.79,5.0
4627.0,0.001,0.001,183.06,1094.84,5.0
4627.5,0.001,0.001,180.19,1080.63,5.0
4628.0,0.001,0.001,177.33,1079.62,5.0
4628.5,0.001,0.001,175.94,1089.57,5.0
4629.0,0.001,0.001,177.51,1096.3,5.0
4629.5,0.001,0.001,180.15,1086.8,5.0
4630.0,0.001,0.001,181.07,1062.43,5.0
4631.5,0.001,0.001,177.13,1044.04,5.0
4632.0,0.001,0.001,178.37,1057.94,5.0
4632.5,0.001,0.001,178.96,1069.47,5.0
4633.0,0.001,0.001,177.54,1075.0,5.0
4633.5,0.001,0.001,175.62,1073.68,5.0
4634.0,0.001,0.001,173.52,1066.21,5.0
4634.5,0.001,0.001,172.58,1054.82,5.0
4635.0,0.001,0.001,171.66,1044.28,5.0
4635.5,0.001,0.001,171.85,1040.7,5.0
4636.0,0.001,0.001,172.7,1048.91,5.0
4636.5,0.001,0.001,174.8,1065.08,5.0
4637.0,0.001,0.001,177.11,1075.96,5.0
4637.5,0.001,0.001,178.94,1073.54,5.0
4638.0,0.001,0.001,179.62,1059.7,5.0
4638.5,0.001,0.001,178.82,1038.6,5.0
4639.0,0.001,0.001,176.83,1012.77,5.0
4639.5,0.001,0.001,173.78,986.21,5.0
4640.0,0.001,0.001,171.16,968.69,5.0
4640.5,0.001,0.001,171.19,969.26,5.0
4641.0,0.001,0.001,174.27,985.54,5.0
4641.5,0.001,0.001,177.04,1002.99,5.0
4642.0,0.001,0.001,175.51,1007.02,5.0
4642.5,0.001,0.001,169.04,1001.23,5.0
4643.0,0.001,0.001,161.92,1003.59,5.0
4643.5,0.001,0.001,158.16,1023.96,5.0
4644.0,0.001,0.001,158.65,1053.41,5.0
4644.5,0.001,0.001,161.22,1080.11,5.0
4645.0,0.001,0.001,162.98,1103.65,5.0
4645.5,0.001,0.001,163.0,1127.68,5.0
4646.0,0.001,0.001,161.3,1147.35,5.0
4646.5,0.001,0.001,159.74,1152.94,5.0
4647.0,0.001,0.001,159.9,1142.93,5.0
4647.5,0.001,0.001,161.71,1125.58,5.0
4648.0,0.001,0.001,163.86,1109.91,5.0
4648.5,0.001,0.001,164.35,1096.19,5.0
4649.0,0.001,0.001,163.51,1082.9,5.0
4649.5,0.001,0.001,162.58,1073.15,5.0
4650.0,0.001,0.001,163.27,1073.46,5.0
4650.5,0.001,0.001,166.64,1083.75,5.0
4651.0,0.001,0.001,171.58,1095.47,5.0
4651.5,0.001,0.001,176.08,1102.77,5.0
4652.0,0.001,0.001,177.59,1104.82,5.0
4652.5,0.001,0.001,176.55,1103.14,5.0
4653.0,0.001,0.001,175.4,1100.48,5.0
4653.5,0.001,0.001,176.05,1100.07,5.0
4654.0,0.001,0.001,178.42,1104.74,5.0
4654.5,0.001,0.001,180.83,1113.43,5.0
4655.0,0.001,0.001,181.46,1124.88,5.0
4655.5,0.001,0.001,180.2,1138.51,5.0
4656.0,0.001,0.001,176.73,1149.25,5.0
4656.5,0.001,0.001,172.96,1152.19,5.0
4657.0,0.001,0.001,169.38,1148.96,5.0
4657.5,0.001,0.001,168.05,1147.91,5.0
4658.0,0.001,0.001,168.78,1152.46,5.0
4658.5,0.001,0.001,170.27,1158.21,5.0
4659.0,0.001,0.001,170.74,1159.42,5.0
4659.5,0.001,0.001,169.59,1157.3,5.0
4660.0,0.001,0.001,168.68,1153.28,5.0
4660.5,0.001,0.001,168.3,1143.58,5.0
4661.0,0.001,0.001,169.25,1129.15,5.0
4661.5,0.001,0.001,170.48,1119.63,5.0
4662.0,0.001,0.001,171.84,1125.41,5.0
4662.5,0.001,0.001,172.1,1141.49,5.0
4663.0,0.001,0.001,170.66,1153.44,5.0
4663.5,0.001,0.001,168.1,1156.64,5.0
4664.0,0.001,0.001,166.41,1156.21,5.0
4664.5,0.001,0.001,167.55,1159.61,5.0
4665.0,0.001,0.001,170.63,1168.28,5.0
4665.5,0.001,0.001,173.86,1178.46,5.0
4666.0,0.001,0.001,176.14,1188.64,5.0
4666.5,0.001,0.001,177.55,1196.64,5.0
4667.0,0.001,0.001,178.3,1203.73,5.0
4667.5,0.001,0.001,177.03,1207.47,5.0
4668.0,0.001,0.001,175.96,1199.71,5.0
4668.5,0.001,0.001,175.81,1175.6,5.0
4669.0,0.001,0.001,177.4,1139.6,5.0
4669.5,0.001,0.001,177.56,1110.27,5.0
4670.0,0.001,0.001,175.88,1098.87,5.0
4670.5,0.001,0.001,173.23,1104.63,5.0
4671.0,0.001,0.001,171.18,1120.37,5.0
4671.5,0.001,0.001,168.8,1141.89,5.0
4672.0,0.001,0.001,166.17,1165.24,5.0
4672.5,0.001,0.001,164.27,1182.48,5.0
4673.0,0.001,0.001,165.7,1190.1,5.0
4673.5,0.001,0.001,169.25,1193.25,5.0
4674.0,0.001,0.001,172.11,1194.51,5.0
4674.5,0.001,0.001,172.03,1191.71,5.0
4675.0,0.001,0.001,170.42,1182.62,5.0
4675.5,0.001,0.001,169.35,1172.11,5.0
4676.0,0.001,0.001,169.01,1165.58,5.0
4676.5,0.001,0.001,169.08,1162.73,5.0
4677.0,0.001,0.001,169.28,1164.06,5.0
4677.5,0.001,0.001,169.53,1172.15,5.0
4678.0,0.001,0.001,169.5,1184.0,5.0
4678.5,0.001,0.001,168.96,1187.33,5.0
4679.0,0.001,0.001,168.37,1167.91,5.0
4679.5,0.001,0.001,167.19,1127.84,5.0
4680.0,0.001,0.001,165.95,1085.49,5.0
4680.5,0.001,0.001,165.11,1061.03,5.0
4882.0,0.001,0.001,184.21,851.79,5.0
4882.5,0.001,0.001,185.55,823.55,5.0
4883.0,0.001,0.001,185.0,807.81,5.0
